Number,Filename,Species,Japanese,Family,Family_num,Food,Teeth,Tag,Size,Sex
1,PRICT-998.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-998,80,F
2,PRICT-998_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-998,80,F
3,PRICT-994.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-994,80,F
4,PRICT-994_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-994,80,F
5,PRICT-990.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-990,80,M
6,PRICT-990_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-990,80,M
7,PRICT-1272.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1272,80,F
8,PRICT-1272_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1272,80,F
9,PRICT-1270.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1270,80,F
10,PRICT-1270_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1270,80,F
11,PRICT-1268.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1268,80,F
12,PRICT-1268_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1268,80,F
13,PRICT-1266.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1266,80,F
14,PRICT-1266_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1266,80,F
15,PRICT-1264.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1264,80,F
16,PRICT-1264_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1264,80,F
17,PRICT-1262.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1262,80,F
18,PRICT-1262_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1262,80,F
19,PRICT-1260.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1260,80,F
20,PRICT-1260_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1260,80,F
21,PRICT-1256.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1256,80,F
22,PRICT-1256_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1256,80,F
23,PRICT-1254.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1254,80,M
24,PRICT-1254_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1254,80,M
25,PRICT-1252.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1252,80,M
26,PRICT-1252_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1252,80,M
27,PRICT-1244.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1244,80,M
28,PRICT-1244_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1244,80,M
29,PRICT-1242.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1242,80,F
30,PRICT-1242_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1242,80,F
31,PRICT-1238.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1238,80,M
32,PRICT-1238_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1238,80,M
33,PRICT-1141.png,Macaca_arctoides,ベニガオザル,オナガザル科,0,Herb,1,PRICT-1141,30,F
34,PRICT-1141_2.png,Macaca_arctoides,ベニガオザル,オナガザル科,0,Herb,1,PRICT-1141,30,F
35,PRICT-1139.png,Macaca_arctoides,ベニガオザル,オナガザル科,0,Herb,1,PRICT-1139,30,F
36,PRICT-1139_2.png,Macaca_arctoides,ベニガオザル,オナガザル科,0,Herb,1,PRICT-1139,30,F
37,PRICT-1135.png,Macaca_sylvanus,バーバリーマカク,オナガザル科,0,Omni,1,PRICT-1135,60,F
38,PRICT-1135_2.png,Macaca_sylvanus,バーバリーマカク,オナガザル科,0,Omni,1,PRICT-1135,60,F
39,PRICT-1133.png,Macaca_silenus,シシオザル,オナガザル科,0,Omni,1,PRICT-1133,50,M
40,PRICT-1133_2.png,Macaca_silenus,シシオザル,オナガザル科,0,Omni,1,PRICT-1133,50,M
41,PRICT-1098.png,Simias_concolor,メンタウェーシシバナザル,オナガザル科,0,Herb,1,PRICT-1098,70,Unclear
42,PRICT-1098_2.png,Simias_concolor,メンタウェーシシバナザル,オナガザル科,0,Herb,1,PRICT-1098,70,Unclear
43,PRICT-1094.png,Simias_concolor,メンタウェーシシバナザル,オナガザル科,0,Herb,1,PRICT-1094,70,Unclear
44,PRICT-1094_2.png,Simias_concolor,メンタウェーシシバナザル,オナガザル科,0,Herb,1,PRICT-1094,70,Unclear
45,PRICT-1062.png,Cercopithecus_petaurista,ショウハナジログエノン,オナガザル科,0,Omni,1,PRICT-1062,100,M
46,PRICT-1062_2.png,Cercopithecus_petaurista,ショウハナジログエノン,オナガザル科,0,Omni,1,PRICT-1062,100,M
47,PRICT-1054.png,Presbytis_melalophos,クロカンムリリーフモンキー,オナガザル科,0,Herb,1,PRICT-1054,50,F
48,PRICT-1054_2.png,Presbytis_melalophos,クロカンムリリーフモンキー,オナガザル科,0,Herb,1,PRICT-1054,50,F
49,PRICT-1053.png,Presbytis_femoralis,フェモラリスリーフモンキー,オナガザル科,0,Herb,1,PRICT-1053,50,F
50,PRICT-1053_2.png,Presbytis_femoralis,フェモラリスリーフモンキー,オナガザル科,0,Herb,1,PRICT-1053,50,F
51,PRICT-1051.png,Presbytis_femoralis,フェモラリスリーフモンキー,オナガザル科,0,Herb,1,PRICT-1051,50,M
52,PRICT-1051_2.png,Presbytis_femoralis,フェモラリスリーフモンキー,オナガザル科,0,Herb,1,PRICT-1051,50,M
53,PRICT-1009.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1009,80,M
54,PRICT-1009_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1009,80,M
55,PRICT-1008.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1008,80,M
56,PRICT-1008_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1008,80,M
57,PRICT-1006.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1006,80,M
58,PRICT-1006_2.png,Macaca_fuscata,ニホンザル,オナガザル科,0,Omni,1,PRICT-1006,80,M
59,Mandrillus_leucophaeus_mandible_23169.png,Mandrillus_leucophaeus,ドリル,オナガザル科,0,Omni,1,Mandrillus_leucophaeus_mandible_23169,66,M
60,Mandrillus_leucophaeus_mandible_23169_2.png,Mandrillus_leucophaeus,ドリル,オナガザル科,0,Omni,1,Mandrillus_leucophaeus_mandible_23169,67,M
61,Mandrillus_leucophaeus_mandible_23168.png,Mandrillus_leucophaeus,ドリル,オナガザル科,0,Omni,1,Mandrillus_leucophaeus_mandible_23168,68,M
62,Mandrillus_leucophaeus_mandible_23168_2.png,Mandrillus_leucophaeus,ドリル,オナガザル科,0,Omni,1,Mandrillus_leucophaeus_mandible_23168,69,M
63,Mandrillus_leucophaeus_mandible_20085.png,Mandrillus_leucophaeus,ドリル,オナガザル科,0,Omni,1,Mandrillus_leucophaeus_mandible_20085,70,M
64,Mandrillus_leucophaeus_mandible_20085_2.png,Mandrillus_leucophaeus,ドリル,オナガザル科,0,Omni,1,Mandrillus_leucophaeus_mandible_20085,70,M
65,Mandrillus_leucophaeus_mandible_19986.png,Mandrillus_leucophaeus,ドリル,オナガザル科,0,Omni,1,Mandrillus_leucophaeus_mandible_19986,70,M
66,Mandrillus_leucophaeus_mandible_19986_2.png,Mandrillus_leucophaeus,ドリル,オナガザル科,0,Omni,1,Mandrillus_leucophaeus_mandible_19986,70,M
67,M9754.png,Theropithecus_gelada,ゲラダヒヒ,オナガザル科,0,Herb,1,M9754,60,M
68,M9754_2.png,Theropithecus_gelada,ゲラダヒヒ,オナガザル科,0,Herb,1,M9754,60,M
69,M9247.png,Allenopithecus_nigroviridis,アレンモンキー,オナガザル科,0,Unclear,1,M9247,70,M
70,M9247_2.png,Allenopithecus_nigroviridis,アレンモンキー,オナガザル科,0,Unclear,1,M9247,70,M
71,M9244.png,Macaca_assamensis,アッサムモンキー,オナガザル科,0,Omni,1,M9244,60,F
72,M9244_2.png,Macaca_assamensis,アッサムモンキー,オナガザル科,0,Omni,1,M9244,60,F
73,M13644.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13644,70,M
